Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Horní Pøedmìstí;Bøeètejnská;340;54101
Horní Pøedmìstí;Švábenicova;341;54101
Horní Pøedmìstí;Švábenicova;342;54101
Horní Pøedmìstí;Komenského;343;54101
Horní Pøedmìstí;Komenského;344;54101
Horní Pøedmìstí;Komenského;345;54101
Horní Pøedmìstí;Komenského;346;54101
Horní Pøedmìstí;Žižkova;347;54101
Horní Pøedmìstí;Žižkova;348;54101
Horní Pøedmìstí;Dìlnická;349;54101
Horní Pøedmìstí;Dìlnická;350;54101
Horní Pøedmìstí;Za Tratí;351;54101
Horní Pøedmìstí;Vápenka;352;54101
Horní Pøedmìstí;Vítìzná;353;54101
Horní Pøedmìstí;Za Tratí;354;54101
Horní Pøedmìstí;Za Tratí;355;54101
Horní Pøedmìstí;Vápenka;356;54101
Horní Pøedmìstí;Za Tratí;357;54101
Horní Pøedmìstí;Za Tratí;358;54101
Horní Pøedmìstí;Za Tratí;359;54101
Horní Pøedmìstí;Za Tratí;360;54101
Horní Pøedmìstí;Za Tratí;361;54101
Horní Pøedmìstí;Sluneèní stráò;362;54101
Horní Pøedmìstí;Sluneèní stráò;363;54101
Horní Pøedmìstí;Sluneèní stráò;364;54101
Horní Pøedmìstí;Sluneèní stráò;365;54101
Horní Pøedmìstí;Sluneèní stráò;366;54101
Horní Pøedmìstí;Za Vápenkou;367;54101
Horní Pøedmìstí;Sluneèní stráò;368;54101
Horní Pøedmìstí;Sluneèní stráò;369;54101
Horní Pøedmìstí;Sluneèní stráò;370;54101
Horní Pøedmìstí;Na Svobodì;371;54101
Horní Pøedmìstí;Na Svobodì;372;54101
Horní Pøedmìstí;Vápenka;373;54101
Horní Pøedmìstí;Palackého;374;54101
Horní Pøedmìstí;Palackého;375;54101
Horní Pøedmìstí;Palackého;376;54101
Horní Pøedmìstí;Palackého;377;54101
Horní Pøedmìstí;Palackého;378;54101
Horní Pøedmìstí;Rùžová;379;54101
Horní Pøedmìstí;Palackého;380;54101
Horní Pøedmìstí;Palackého;381;54101
Horní Pøedmìstí;Palackého;382;54101
Horní Pøedmìstí;Palackého;383;54101
Horní Pøedmìstí;Palackého;384;54101
Horní Pøedmìstí;Palackého;385;54101
Horní Pøedmìstí;Žižkova;386;54101
Horní Pøedmìstí;Pražská;387;54101
Horní Pøedmìstí;Palackého;388;54101
Horní Pøedmìstí;Palackého;389;54101
Horní Pøedmìstí;Pražská;390;54101
Horní Pøedmìstí;Pražská;391;54101
Horní Pøedmìstí;Pražská;392;54101
Horní Pøedmìstí;Rùžová;393;54101
Horní Pøedmìstí;Pražská;394;54101
Horní Pøedmìstí;Palackého;395;54101
Horní Pøedmìstí;Palackého;396;54101
Horní Pøedmìstí;Palackého;397;54101
Horní Pøedmìstí;Vápenka;398;54101
Horní Pøedmìstí;Komenského;399;54101
Horní Pøedmìstí;Na Kopeèku;400;54101
Horní Pøedmìstí;Sluneèní stráò;401;54101
Horní Pøedmìstí;Sluneèní stráò;402;54101
Horní Pøedmìstí;Oválná;403;54101
Horní Pøedmìstí;Sluneèní stráò;404;54101
Horní Pøedmìstí;Na Svobodì;405;54101
Horní Pøedmìstí;V Domcích;406;54101
Horní Pøedmìstí;Za Tratí;407;54101
Horní Pøedmìstí;Sluneèní stráò;408;54101
Horní Pøedmìstí;Volanovská;409;54101
Horní Pøedmìstí;Chodská;410;54101
Horní Pøedmìstí;Chodská;411;54101
Horní Pøedmìstí;Chodská;412;54101
Horní Pøedmìstí;Chodská;413;54101
Horní Pøedmìstí;Chodská;414;54101
Horní Pøedmìstí;Chodská;415;54101
Horní Pøedmìstí;Chodská;416;54101
Horní Pøedmìstí;Chodská;417;54101
Horní Pøedmìstí;Chodská;418;54101
Horní Pøedmìstí;Chodská;419;54101
Horní Pøedmìstí;Chodská;420;54101
Horní Pøedmìstí;Chodská;421;54101
Horní Pøedmìstí;Psohlavcù;422;54101
Horní Pøedmìstí;Psohlavcù;423;54101
Horní Pøedmìstí;Psohlavcù;424;54101
Horní Pøedmìstí;Psohlavcù;425;54101
Horní Pøedmìstí;Za Tratí;426;54101
Horní Pøedmìstí;Žižkova;427;54101
Horní Pøedmìstí;Žižkova;428;54101
Horní Pøedmìstí;Žižkova;429;54101
Horní Pøedmìstí;Žižkova;430;54101
Horní Pøedmìstí;Prokopa Holého;431;54101
Horní Pøedmìstí;Prokopa Holého;432;54101
Horní Pøedmìstí;Prokopa Holého;433;54101
Horní Pøedmìstí;Prokopa Holého;434;54101
Horní Pøedmìstí;Prokopa Holého;435;54101
Horní Pøedmìstí;Prokopa Holého;436;54101
Horní Pøedmìstí;Prokopa Holého;437;54101
Horní Pøedmìstí;Prokopa Holého;438;54101
Horní Pøedmìstí;Prokopa Holého;439;54101
Horní Pøedmìstí;Prokopa Holého;440;54101
Horní Pøedmìstí;Prokopa Holého;441;54101
Horní Pøedmìstí;Prokopa Holého;442;54101
Horní Pøedmìstí;Prokopa Holého;443;54101
Horní Pøedmìstí;Jana Roháèe z Dubé;444;54101
Horní Pøedmìstí;Jana Roháèe z Dubé;445;54101
Horní Pøedmìstí;Jana Roháèe z Dubé;446;54101
Horní Pøedmìstí;Chodská;447;54101
Horní Pøedmìstí;Na Svobodì;448;54101
Horní Pøedmìstí;Na Svobodì;449;54101
Horní Pøedmìstí;Jana Roháèe z Dubé;450;54101
Horní Pøedmìstí;Jana Roháèe z Dubé;451;54101
Horní Pøedmìstí;Za Tratí;452;54101
Horní Pøedmìstí;Sluneèní stráò;453;54101
Horní Pøedmìstí;Sluneèní stráò;454;54101
Horní Pøedmìstí;Žižkova;455;54101
Horní Pøedmìstí;Žižkova;456;54101
Horní Pøedmìstí;Žižkova;457;54101
Horní Pøedmìstí;Žižkova;458;54101
Horní Pøedmìstí;Volanovská;459;54101
Horní Pøedmìstí;Švédská;461;54101
Horní Pøedmìstí;Švédská;462;54101
Horní Pøedmìstí;Švédská;463;54101
Horní Pøedmìstí;Švédská;464;54101
Horní Pøedmìstí;Žižkova;465;54101
Horní Pøedmìstí;Prokopa Holého;466;54101
Horní Pøedmìstí;Obráncù míru;467;54101
Horní Pøedmìstí;Žižkova;468;54101
Horní Pøedmìstí;Úpická;469;54101
Horní Pøedmìstí;Zilvárova;470;54101
Horní Pøedmìstí;Zilvárova;471;54101
Horní Pøedmìstí;Zilvárova;472;54101
Horní Pøedmìstí;Zilvárova;473;54101
Horní Pøedmìstí;Švédská;474;54101
Horní Pøedmìstí;Komenského;475;54101
Horní Pøedmìstí;Žižkova;476;54101
Horní Pøedmìstí;U Parku;477;54101
Horní Pøedmìstí;U Parku;478;54101
Horní Pøedmìstí;U Parku;479;54101
Horní Pøedmìstí;U Parku;480;54101
Horní Pøedmìstí;U Parku;481;54101
Horní Pøedmìstí;U Parku;482;54101
Horní Pøedmìstí;U Parku;483;54101
Horní Pøedmìstí;U Parku;484;54101
Horní Pøedmìstí;Komenského;485;54101
Horní Pøedmìstí;Husova;487;54101
Horní Pøedmìstí;V Domcích;488;54101
Horní Pøedmìstí;Lužická;489;54101
Horní Pøedmìstí;Švédská;491;54101
Horní Pøedmìstí;Sluneèní stráò;493;54101
Horní Pøedmìstí;Dìlnická;494;54101
Horní Pøedmìstí;Roty Nazdar;495;54101
Horní Pøedmìstí;Roty Nazdar;496;54101
Horní Pøedmìstí;Žižkova;498;54101
Horní Pøedmìstí;Jana Roháèe z Dubé;501;54101
Horní Pøedmìstí;Chodská;503;54101
Horní Pøedmìstí;Žižkova;504;54101
Horní Pøedmìstí;Královédvorská;505;54101
Horní Pøedmìstí;Palackého;507;54101
Horní Pøedmìstí;Palackého;508;54101
Horní Pøedmìstí;Lípová;509;54101
Horní Pøedmìstí;Lípová;510;54101
Støední Pøedmìstí;Horská;1;54101
Støední Pøedmìstí;Horská;5;54101
Støední Pøedmìstí;Horská;6;54101
Støední Pøedmìstí;Horská;7;54101
Støední Pøedmìstí;Hradební;11;54101
Støední Pøedmìstí;Hradební;12;54101
Støední Pøedmìstí;Školní;13;54101
Støední Pøedmìstí;Vodní;27;54101
Støední Pøedmìstí;Vodní;31;54101
Støední Pøedmìstí;Vodní;32;54101
Støední Pøedmìstí;Vodní;33;54101
Støední Pøedmìstí;Malé námìstí;34;54101
Støední Pøedmìstí;Malé námìstí;38;54101
Støední Pøedmìstí;Spojenecká;40;54101
Støední Pøedmìstí;Malé námìstí;41;54101
Støední Pøedmìstí;Spojenecká;43;54101
Støední Pøedmìstí;Spojenecká;44;54101
Støední Pøedmìstí;Spojenecká;45;54101
Støední Pøedmìstí;Spojenecká;46;54101
Støední Pøedmìstí;Spojenecká;47;54101
Støední Pøedmìstí;Spojenecká;48;54101
Støední Pøedmìstí;Spojenecká;50;54101
Støední Pøedmìstí;Spojenecká;51;54101
Støední Pøedmìstí;Spojenecká;53;54101
Støední Pøedmìstí;Spojenecká;54;54101
Støední Pøedmìstí;Øíèní;56;54101
Støední Pøedmìstí;Horská;59;54101
Støední Pøedmìstí;Spojenecká;61;54101
Støední Pøedmìstí;Horská;64;54101
Støední Pøedmìstí;Spojenecká;68;54101
Støední Pøedmìstí;Spojenecká;69;54101
Støední Pøedmìstí;Horská;72;54101
Støední Pøedmìstí;Horská;73;54101
Støední Pøedmìstí;Novodvorská;75;54101
Støední Pøedmìstí;Nádražní;91;54101
Støední Pøedmìstí;Øíèní;92;54101
Støední Pøedmìstí;Øíèní;93;54101
Støední Pøedmìstí;Øíèní;99;54101
Støední Pøedmìstí;Úpské nábøeží;100;54101
Støední Pøedmìstí;Øíèní;102;54101
Støední Pøedmìstí;Na Záduší;103;54101
Støední Pøedmìstí;Novodvorská;105;54101
Støední Pøedmìstí;Nádražní;106;54101
Støední Pøedmìstí;Fibichova;108;54101
Støední Pøedmìstí;K Èervenému kopci;110;54101
Støední Pøedmìstí;Novodvorská;112;54101
Støední Pøedmìstí;Zámeènická;119;54101
Støední Pøedmìstí;Horská;122;54101
Støední Pøedmìstí;Spojenecká;123;54101
Støední Pøedmìstí;Dolní promenáda;124;54101
Støední Pøedmìstí;Polní;128;54101
Støední Pøedmìstí;Polní;129;54101
Støední Pøedmìstí;Dolní promenáda;130;54101
Støední Pøedmìstí;Horská;134;54101
Støední Pøedmìstí;Horská;135;54101
Støední Pøedmìstí;Novodvorská;143;54101
Støední Pøedmìstí;Øíèní;144;54101
Støední Pøedmìstí;nábøeží Václava Havla;147;54101
Støední Pøedmìstí;Vodní;149;54101
Støední Pøedmìstí;Horní promenáda;150;54101
Støední Pøedmìstí;Horní promenáda;151;54101
Støední Pøedmìstí;Dolní promenáda;152;54101
Støední Pøedmìstí;Dolní promenáda;153;54101
Støední Pøedmìstí;Dolní promenáda;156;54101
Støední Pøedmìstí;Malé námìstí;158;54101
Støední Pøedmìstí;Blanická;159;54101
Støední Pøedmìstí;Národní;160;54101
Støední Pøedmìstí;Na Záduší;161;54101
Støední Pøedmìstí;Na Záduší;162;54101
Støední Pøedmìstí;Blanická;163;54101
Støední Pøedmìstí;nábøeží Václava Havla;164;54101
Støední Pøedmìstí;Na Záduší;165;54101
Støední Pøedmìstí;Na Záduší;166;54101
Støední Pøedmìstí;Èeská;167;54101
Støední Pøedmìstí;Blanická;169;54101
Støední Pøedmìstí;Blanická;170;54101
Støední Pøedmìstí;Národní;171;54101
Støední Pøedmìstí;Èeská;172;54101
Støední Pøedmìstí;Èeská;173;54101
Støední Pøedmìstí;Blanická;174;54101
Støední Pøedmìstí;Za Školou;178;54101
Støední Pøedmìstí;Èeská;179;54101
Støední Pøedmìstí;Èeská;182;54101
Støední Pøedmìstí;Na Záduší;183;54101
Støední Pøedmìstí;Národní;184;54101
Støední Pøedmìstí;Na Záduší;186;54101
Støední Pøedmìstí;Èeská;187;54101
Støední Pøedmìstí;Èeská;188;54101
Støední Pøedmìstí;Nádražní;189;54101
Støední Pøedmìstí;Èeská;190;54101
Støední Pøedmìstí;Bendlova;191;54101
Støední Pøedmìstí;Na Záduší;192;54101
Støední Pøedmìstí;Na Záduší;193;54101
Støední Pøedmìstí;Na Záduší;194;54101
Støední Pøedmìstí;Bendlova;195;54101
Støední Pøedmìstí;Jiráskovo námìstí;196;54101
Støední Pøedmìstí;Šárka;197;54101
Støední Pøedmìstí;Blanická;198;54101
Støední Pøedmìstí;Národní;199;54101
Støední Pøedmìstí;Jiráskovo námìstí;200;54101
Støední Pøedmìstí;Národní;202;54101
Støední Pøedmìstí;Jiráskovo námìstí;203;54101
Støední Pøedmìstí;Blanická;204;54101
Støední Pøedmìstí;Národní;205;54101
Støední Pøedmìstí;Malé námìstí;206;54101
Støední Pøedmìstí;nábøeží Václava Havla;207;54101
Støední Pøedmìstí;nábøeží Václava Havla;208;54101
Støední Pøedmìstí;Jiráskovo námìstí;209;54101
Støední Pøedmìstí;Pavla Køížkovského;211;54101
Støední Pøedmìstí;Jiráskovo námìstí;212;54101
Støední Pøedmìstí;Národní;213;54101
Støední Pøedmìstí;Libušinka;214;54101
Støední Pøedmìstí;Janáèkova;215;54101
Støední Pøedmìstí;Libušinka;216;54101
Støední Pøedmìstí;Jiráskovo námìstí;217;54101
Støední Pøedmìstí;Blanická;218;54101
Støední Pøedmìstí;Národní;219;54101
Støední Pøedmìstí;Horská;220;54101
Støední Pøedmìstí;Jiráskovo námìstí;221;54101
Støední Pøedmìstí;Pavla Køížkovského;222;54101
Støední Pøedmìstí;Pavla Køížkovského;224;54101
Støední Pøedmìstí;Janáèkova;225;54101
Støední Pøedmìstí;Janáèkova;226;54101
Støední Pøedmìstí;Šárka;227;54101
Støední Pøedmìstí;Jiráskovo námìstí;228;54101
Støední Pøedmìstí;Šárka;229;54101
Støední Pøedmìstí;Èeská;230;54101
Støední Pøedmìstí;Šárka;231;54101
Støední Pøedmìstí;Šárka;232;54101
Støední Pøedmìstí;Blanická;233;54101
Støední Pøedmìstí;Spojenecká;234;54101
Støední Pøedmìstí;Vítìzslava Nováka;235;54101
Støední Pøedmìstí;Dvoøákova;236;54101
Støední Pøedmìstí;Pavla Køížkovského;237;54101
Støední Pøedmìstí;námìstí Hranièáøù;238;54101
Støední Pøedmìstí;Smetanova;239;54101
Støední Pøedmìstí;Smetanova;240;54101
Støední Pøedmìstí;Janáèkova;241;54101
Støední Pøedmìstí;Janáèkova;242;54101
Støední Pøedmìstí;Šárka;244;54101
Støední Pøedmìstí;Dvoøákova;245;54101
Støední Pøedmìstí;Janáèkova;246;54101
Støední Pøedmìstí;Janáèkova;247;54101
Støední Pøedmìstí;Dvoøákova;248;54101
Støední Pøedmìstí;Horská;249;54101
Støední Pøedmìstí;Smetanova;250;54101
Støední Pøedmìstí;Smetanova;251;54101
Støední Pøedmìstí;Janáèkova;252;54101
Støední Pøedmìstí;Pøádelnická;253;54101
Støední Pøedmìstí;Pøádelnická;254;54101
Støední Pøedmìstí;Tkalcovská;255;54101
Støední Pøedmìstí;Vítìzslava Nováka;256;54101
Støední Pøedmìstí;Smetanova;257;54101
Støední Pøedmìstí;Vítìzslava Nováka;258;54101
Støední Pøedmìstí;Fibichova;259;54101
Støední Pøedmìstí;Novodvorská;260;54101
Støední Pøedmìstí;Smetanova;261;54101
Støední Pøedmìstí;Na Záduší;262;54101
Støední Pøedmìstí;Ostrèilova;264;54101
Støední Pøedmìstí;námìstí Hranièáøù;265;54101
Støední Pøedmìstí;Šárka;266;54101
Støední Pøedmìstí;Novodvorská;267;54101
Støední Pøedmìstí;Tkalcovská;268;54101
Støední Pøedmìstí;námìstí Hranièáøù;269;54101
Støední Pøedmìstí;Pøádelnická;270;54101
Støední Pøedmìstí;Pøádelnická;271;54101
Støední Pøedmìstí;Smetanova;272;54101
Støední Pøedmìstí;Smetanova;273;54101
Støední Pøedmìstí;Janáèkova;274;54101
Støední Pøedmìstí;K Èervenému kopci;278;54101
Støední Pøedmìstí;Fibichova;279;54101
Støední Pøedmìstí;Pøádelnická;280;54101
Støední Pøedmìstí;Pøádelnická;281;54101
Støední Pøedmìstí;Šárka;282;54101
Støední Pøedmìstí;Janáèkova;283;54101
Støední Pøedmìstí;Janáèkova;284;54101
Støední Pøedmìstí;námìstí Hranièáøù;285;54101
Støední Pøedmìstí;námìstí Hranièáøù;286;54101
Støední Pøedmìstí;Smetanova;287;54101
Støední Pøedmìstí;Šárka;288;54101
Støední Pøedmìstí;Libušinka;289;54101
Støední Pøedmìstí;Ostrèilova;290;54101
Støední Pøedmìstí;Smetanova;291;54101
Støední Pøedmìstí;Smetanova;292;54101
Støední Pøedmìstí;Smetanova;293;54101
Støední Pøedmìstí;Dvoøákova;294;54101
Støední Pøedmìstí;Fibichova;295;54101
Støední Pøedmìstí;Fibichova;296;54101
Støední Pøedmìstí;Fibichova;297;54101
Støední Pøedmìstí;Fibichova;298;54101
Støední Pøedmìstí;Fibichova;299;54101
Støední Pøedmìstí;Fibichova;300;54101
Støední Pøedmìstí;Tkalcovská;302;54101
Støední Pøedmìstí;Procházkova;303;54101
Støední Pøedmìstí;Procházkova;304;54101
Støední Pøedmìstí;Smetanova;305;54101
Støední Pøedmìstí;Smetanova;306;54101
Støední Pøedmìstí;Dvoøákova;307;54101
Støední Pøedmìstí;Dvoøákova;308;54101
Støední Pøedmìstí;R. A. Dvorského;309;54101
Støední Pøedmìstí;Fibichova;310;54101
Støední Pøedmìstí;R. A. Dvorského;311;54101
Støední Pøedmìstí;Dvoøákova;312;54101
Støední Pøedmìstí;Dvoøákova;313;54101
Støední Pøedmìstí;Dvoøákova;314;54101
Støední Pøedmìstí;Smetanova;315;54101
Støední Pøedmìstí;Smetanova;316;54101
Støední Pøedmìstí;Smetanova;317;54101
Støední Pøedmìstí;Smetanova;318;54101
Støední Pøedmìstí;Smetanova;319;54101
Støední Pøedmìstí;Smetanova;320;54101
Støední Pøedmìstí;Smetanova;321;54101
Støední Pøedmìstí;Šárka;322;54101
Støední Pøedmìstí;Novodvorská;323;54101
Støední Pøedmìstí;Horská;324;54101
Støední Pøedmìstí;Jiráskovo námìstí;325;54101
Støední Pøedmìstí;Blanická;326;54101
Støední Pøedmìstí;Dvoøákova;327;54101
Støední Pøedmìstí;Fibichova;328;54101
Støední Pøedmìstí;Ostrèilova;329;54101
Støední Pøedmìstí;Smetanova;330;54101
Støední Pøedmìstí;Smetanova;331;54101
Støední Pøedmìstí;Smetanova;332;54101
Støední Pøedmìstí;Dvoøákova;333;54101
Støední Pøedmìstí;Dvoøákova;334;54101
Støední Pøedmìstí;Dvoøákova;335;54101
Støední Pøedmìstí;Dvoøákova;336;54101
Støední Pøedmìstí;Dvoøákova;337;54101
Støední Pøedmìstí;Dvoøákova;338;54101
Støední Pøedmìstí;Dvoøákova;339;54101
Støední Pøedmìstí;Fibichova;340;54101
Støední Pøedmìstí;Fibichova;341;54101
Støední Pøedmìstí;Fibichova;342;54101
Støední Pøedmìstí;R. A. Dvorského;343;54101
Støední Pøedmìstí;námìstí Hranièáøù;344;54101
Støední Pøedmìstí;Novodvorská;345;54101
Støední Pøedmìstí;Ostrèilova;346;54101
Støední Pøedmìstí;Libušinka;347;54101
Støední Pøedmìstí;Libušinka;348;54101
Støední Pøedmìstí;Dvoøákova;349;54101
Støední Pøedmìstí;Dvoøákova;350;54101
Støední Pøedmìstí;Dvoøákova;351;54101
Støední Pøedmìstí;Horní promenáda;352;54101
Støední Pøedmìstí;Smetanova;353;54101
Støední Pøedmìstí;Smetanova;354;54101
Støední Pøedmìstí;Dvoøákova;355;54101
Støední Pøedmìstí;Smetanova;356;54101
Støední Pøedmìstí;Smetanova;357;54101
Støední Pøedmìstí;Smetanova;358;54101
Støední Pøedmìstí;Smetanova;359;54101
Støední Pøedmìstí;Smetanova;360;54101
Støední Pøedmìstí;Smetanova;361;54101
Støední Pøedmìstí;R. A. Dvorského;362;54101
Støední Pøedmìstí;Foerstrova;363;54101
Støední Pøedmìstí;Libušinka;364;54101
Støední Pøedmìstí;Vítìzslava Nováka;365;54101
Støední Pøedmìstí;Dvoøákova;366;54101
Støední Pøedmìstí;Dvoøákova;367;54101
Støední Pøedmìstí;Smetanova;368;54101
Støední Pøedmìstí;Smetanova;369;54101
Støední Pøedmìstí;Ostrèilova;370;54101
Støední Pøedmìstí;Ostrèilova;371;54101
Støední Pøedmìstí;Foerstrova;372;54101
Støední Pøedmìstí;Ostrèilova;373;54101
Støední Pøedmìstí;Šárka;374;54101
Støední Pøedmìstí;Smetanova;375;54101
Støední Pøedmìstí;Kubelíkova;376;54101
Støední Pøedmìstí;Kubelíkova;377;54101
Støední Pøedmìstí;Kubelíkova;378;54101
Støední Pøedmìstí;Fibichova;379;54101
Støední Pøedmìstí;R. A. Dvorského;380;54101
Støední Pøedmìstí;Janáèkova;381;54101
Støední Pøedmìstí;Kubelíkova;382;54101
Støední Pøedmìstí;Foerstrova;383;54101
Støední Pøedmìstí;Kubelíkova;384;54101
Støední Pøedmìstí;Tkalcovská;386;54101
Støední Pøedmìstí;Foerstrova;387;54101
Støední Pøedmìstí;Dvoøákova;388;54101
Støední Pøedmìstí;Foerstrova;389;54101
Støední Pøedmìstí;Foerstrova;390;54101
Støední Pøedmìstí;Foerstrova;391;54101
Støední Pøedmìstí;Foerstrova;392;54101
Støední Pøedmìstí;Šárka;393;54101
Støední Pøedmìstí;Libušinka;394;54101
Støední Pøedmìstí;Kubelíkova;395;54101
Støední Pøedmìstí;Kubelíkova;396;54101
Støední Pøedmìstí;Kubelíkova;398;54101
Støední Pøedmìstí;Sukova;399;54101
Støední Pøedmìstí;Libušinka;400;54101
Støední Pøedmìstí;Libušinka;401;54101
Støední Pøedmìstí;Horská;402;54101
Støední Pøedmìstí;Libušinka;403;54101
Støední Pøedmìstí;Kmochova;404;54101
Støední Pøedmìstí;Kubelíkova;405;54101
Støední Pøedmìstí;Kmochova;406;54101
Støední Pøedmìstí;Bendlova;407;54101
Støední Pøedmìstí;Sukova;408;54101
Støední Pøedmìstí;Polní;409;54101
Støední Pøedmìstí;Tkalcovská;410;54101
Støední Pøedmìstí;Tkalcovská;411;54101
Støední Pøedmìstí;námìstí Hranièáøù;412;54101
Støední Pøedmìstí;Sukova;413;54101
Støední Pøedmìstí;Kubelíkova;414;54101
Støední Pøedmìstí;Sukova;415;54101
Støední Pøedmìstí;Kmochova;416;54101
Støední Pøedmìstí;Kubelíkova;417;54101
Støední Pøedmìstí;Pøádelnická;418;54101
Støední Pøedmìstí;Kmochova;419;54101
Støední Pøedmìstí;Poštovní;420;54101
Støední Pøedmìstí;Sukova;421;54101
Støední Pøedmìstí;Èeskoslovenské armády;422;54101
Støední Pøedmìstí;Vítìzslava Nováka;424;54101
Støední Pøedmìstí;Èeskoslovenské armády;426;54101
Støední Pøedmìstí;Škroupova;427;54101
Støední Pøedmìstí;Zámeènická;428;54101
Støední Pøedmìstí;Horská;429;54101
Støední Pøedmìstí;Horská;430;54101
Støední Pøedmìstí;Skøivánèí;431;54101
Støední Pøedmìstí;Skøivánèí;432;54101
Støední Pøedmìstí;Èeskoslovenské armády;434;54101
Støední Pøedmìstí;Škroupova;436;54101
Støední Pøedmìstí;Škroupova;437;54101
Støední Pøedmìstí;Èeskoslovenské armády;439;54101
Støední Pøedmìstí;Železnièáøská;440;54101
Støední Pøedmìstí;Železnièáøská;441;54101
Støední Pøedmìstí;Železnièáøská;442;54101
Støední Pøedmìstí;Železnièáøská;443;54101
Støední Pøedmìstí;Kubelíkova;444;54101
Støední Pøedmìstí;Kubelíkova;445;54101
Støední Pøedmìstí;Tkalcovská;448;54101
Støední Pøedmìstí;Tkalcovská;449;54101
Støední Pøedmìstí;Tkalcovská;450;54101
Støední Pøedmìstí;Tkalcovská;451;54101
Støední Pøedmìstí;Tkalcovská;452;54101
Støední Pøedmìstí;Tkalcovská;453;54101
Støední Pøedmìstí;Tkalcovská;454;54101
Støední Pøedmìstí;Tkalcovská;455;54101
Støední Pøedmìstí;Tkalcovská;456;54101
Støední Pøedmìstí;Tkalcovská;457;54101
Støední Pøedmìstí;Tkalcovská;458;54101
Støední Pøedmìstí;Tkalcovská;459;54101
Støední Pøedmìstí;Zámeènická;461;54101
Støední Pøedmìstí;Zámeènická;462;54101
Støední Pøedmìstí;Zámeènická;463;54101
Støední Pøedmìstí;Zámeènická;464;54101
Støední Pøedmìstí;Zámeènická;465;54101
Støední Pøedmìstí;Zámeènická;466;54101
Støední Pøedmìstí;Zámeènická;467;54101
Støední Pøedmìstí;Zámeènická;468;54101
Støední Pøedmìstí;Zámeènická;469;54101
Støední Pøedmìstí;Zámeènická;470;54101
Støední Pøedmìstí;Zámeènická;471;54101
Støední Pøedmìstí;Zámeènická;472;54101
Støední Pøedmìstí;Zámeènická;473;54101
Støední Pøedmìstí;Zámeènická;474;54101
Støední Pøedmìstí;Zámeènická;475;54101
Støední Pøedmìstí;Zámeènická;476;54101
Støední Pøedmìstí;Zámeènická;477;54101
Støední Pøedmìstí;Zámeènická;478;54101
Støední Pøedmìstí;Zámeènická;479;54101
Støední Pøedmìstí;Zámeènická;480;54101
Støední Pøedmìstí;Zámeènická;481;54101
Støední Pøedmìstí;Horská;482;54101
Støední Pøedmìstí;Železnièáøská;483;54101
Støední Pøedmìstí;Železnièáøská;484;54101
Støední Pøedmìstí;Železnièáøská;485;54101
Støední Pøedmìstí;Železnièáøská;486;54101
Støední Pøedmìstí;Železnièáøská;487;54101
Støední Pøedmìstí;Železnièáøská;488;54101
Støední Pøedmìstí;Železnièáøská;489;54101
Støední Pøedmìstí;námìstí Horníkù;490;54101
Støední Pøedmìstí;námìstí Horníkù;491;54101
Støední Pøedmìstí;námìstí Horníkù;492;54101
Støední Pøedmìstí;Železnièáøská;493;54101
Støední Pøedmìstí;námìstí Horníkù;494;54101
Støední Pøedmìstí;námìstí Horníkù;495;54101
Støední Pøedmìstí;námìstí Horníkù;496;54101
Støední Pøedmìstí;Železnièáøská;497;54101
Støední Pøedmìstí;Železnièáøská;498;54101
Støední Pøedmìstí;Železnièáøská;499;54101
Støední Pøedmìstí;Strojnická;500;54101
Støední Pøedmìstí;Strojnická;501;54101
Støední Pøedmìstí;Strojnická;502;54101
Støední Pøedmìstí;Železnièáøská;503;54101
Støední Pøedmìstí;Železnièáøská;504;54101
Støední Pøedmìstí;Železnièáøská;505;54101
Støední Pøedmìstí;Železnièáøská;506;54101
Støední Pøedmìstí;Železnièáøská;507;54101
Støední Pøedmìstí;Železnièáøská;508;54101
Støední Pøedmìstí;Železnièáøská;509;54101
Støední Pøedmìstí;Železnièáøská;510;54101
Støední Pøedmìstí;Železnièáøská;511;54101
Støední Pøedmìstí;Pøádelnická;512;54101
Støední Pøedmìstí;Pøádelnická;513;54101
Støední Pøedmìstí;Pøádelnická;514;54101
Støední Pøedmìstí;Pavla Køížkovského;515;54101
Støední Pøedmìstí;Pavla Køížkovského;516;54101
Støední Pøedmìstí;Pavla Køížkovského;517;54101
Støední Pøedmìstí;Pavla Køížkovského;518;54101
Støední Pøedmìstí;Libušinka;519;54101
Støední Pøedmìstí;Procházkova;520;54101
Støední Pøedmìstí;Procházkova;521;54101
Støední Pøedmìstí;Libušinka;522;54101
Støední Pøedmìstí;Bendlova;523;54101
Støední Pøedmìstí;Bendlova;524;54101
Støední Pøedmìstí;Blanická;525;54101
Støední Pøedmìstí;Blanická;526;54101
Støední Pøedmìstí;Jiráskovo námìstí;527;54101
Støední Pøedmìstí;Jiráskovo námìstí;528;54101
Støední Pøedmìstí;Jiráskovo námìstí;529;54101
Støední Pøedmìstí;Jiráskovo námìstí;530;54101
Støední Pøedmìstí;Jiráskovo námìstí;531;54101
Støední Pøedmìstí;Bendlova;532;54101
Støední Pøedmìstí;Libušinka;533;54101
Støední Pøedmìstí;Národní;534;54101
Støední Pøedmìstí;Národní;535;54101
Støední Pøedmìstí;Národní;536;54101
