Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Rusek;Na Humpolci;21;50003
Rusek;Na Humpolci;22;50003
Rusek;Na Valince;23;50003
Rusek;Na Valince;24;50003
Rusek;Èernilovská;25;50003
Rusek;Jaromìøská;28;50003
Rusek;Jaromìøská;30;50003
Rusek;Jaromìøská;31;50003
Rusek;Jaromìøská;32;50003
Rusek;Jaromìøská;33;50003
Rusek;Jaromìøská;34;50003
Rusek;Jaromìøská;35;50003
Rusek;Èernilovská;36;50003
Rusek;Èernilovská;37;50003
Rusek;Èernilovská;39;50003
Rusek;Èernilovská;40;50003
Rusek;Jaromìøská;41;50003
Rusek;Jaromìøská;42;50003
Rusek;Jaromìøská;43;50003
Rusek;Jaromìøská;44;50003
Rusek;Jaromìøská;45;50003
Rusek;Na Paloukách;46;50003
Rusek;Na Paloukách;47;50003
Rusek;Jaromìøská;48;50003
Rusek;Jaromìøská;49;50003
Rusek;Na Rybníce;50;50003
Rusek;Jaromìøská;52;50003
Rusek;Jaromìøská;53;50003
Rusek;Na Humpolci;54;50003
Rusek;Na Rybníce;55;50003
Rusek;Na Humpolci;56;50003
Rusek;Jaromìøská;57;50003
Rusek;Na Humpolci;58;50003
Rusek;Jaromìøská;59;50003
Rusek;Jaromìøská;60;50003
Rusek;Jaromìøská;62;50003
Rusek;Na Humpolci;63;50003
Rusek;Na Humpolci;64;50003
Rusek;Na Humpolci;65;50003
Rusek;Na Humpolci;66;50003
Rusek;Na Humpolci;67;50003
Rusek;Na Humpolci;68;50003
Rusek;Jaromìøská;69;50003
Rusek;Na Rybníce;70;50003
Rusek;Na Humpolci;71;50003
Rusek;Na Humpolci;72;50003
Rusek;Na Humpolci;73;50003
Rusek;Jaromìøská;75;50003
Rusek;Na Humpolci;77;50003
Rusek;Na Humpolci;78;50003
Rusek;Na Humpolci;79;50003
Rusek;Na Paloukách;80;50003
Rusek;Na Paloukách;81;50003
Rusek;Jaromìøská;82;50003
Rusek;Na Humpolci;83;50003
Rusek;Na Valince;84;50003
Rusek;Na Valince;85;50003
Rusek;Na Rybníce;86;50003
Rusek;Jaromìøská;87;50003
Rusek;Jaromìøská;88;50003
Rusek;Na Humpolci;89;50003
Rusek;Jaromìøská;90;50003
Rusek;Èernilovská;91;50003
Rusek;Jaromìøská;92;50003
Rusek;Jaromìøská;94;50003
Rusek;Jaromìøská;95;50003
Rusek;Jaromìøská;96;50003
Rusek;Jaromìøská;97;50003
Rusek;Na Humpolci;98;50003
Rusek;Na Humpolci;99;50003
Rusek;Na Humpolci;100;50003
Rusek;Na Humpolci;101;50003
Rusek;Na Humpolci;102;50003
Rusek;Èernilovská;103;50003
Rusek;Jaromìøská;104;50003
Rusek;Na Valince;105;50003
Rusek;Na Paloukách;106;50003
Rusek;Na Paloukách;107;50003
Rusek;Na Humpolci;108;50003
Rusek;Èernilovská;109;50003
Rusek;Jaromìøská;110;50003
Rusek;Na Humpolci;111;50003
Rusek;Na Paloukách;112;50003
Rusek;Èernilovská;113;50003
Rusek;Na Humpolci;114;50003
Rusek;Na Rybníce;116;50003
Rusek;Na Humpolci;117;50003
Rusek;Na Humpolci;118;50003
Rusek;Na Rybníce;119;50003
Rusek;Na Rybníce;120;50003
Rusek;Na Rybníce;121;50003
Rusek;Na Paloukách;123;50003
Rusek;Èernilovská;124;50003
Rusek;Èernilovská;125;50003
Rusek;Na Paloukách;126;50003
Rusek;Na Paloukách;127;50003
Rusek;Na Valince;128;50003
Rusek;Na Paloukách;129;50003
Rusek;Na Valince;130;50003
Rusek;Na Valince;131;50003
Rusek;Na Valince;132;50003
Rusek;Na Valince;133;50003
Rusek;Jaromìøská;1;50003
Rusek;Na Rybníce;3;50003
Rusek;Jaromìøská;4;50003
Rusek;Jaromìøská;5;50003
Slatina;Kladská;1;50003
Slatina;Kladská;2;50003
Slatina;Za Školou;3;50003
Slatina;Kladská;4;50003
Slatina;Kladská;5;50003
Slatina;Kladská;6;50003
Slatina;Kladská;7;50003
Slatina;Kladská;8;50003
Slatina;Kladská;9;50003
Slatina;Kladská;11;50003
Slatina;Kladská;12;50003
Slatina;Kladská;13;50003
Slatina;Školní;15;50003
Slatina;Za Školou;16;50003
Slatina;Za Školou;17;50003
Slatina;Obecní;18;50003
Slatina;Obecní;19;50003
Slatina;Kladská;20;50003
Slatina;Librantická;21;50003
Slatina;Obecní;22;50003
Slatina;Obecní;23;50003
Slatina;Obecní;24;50003
Slatina;Obecní;25;50003
Slatina;Obecní;26;50003
Slatina;Obecní;27;50003
Slatina;Obecní;28;50003
Slatina;Librantická;30;50003
Slatina;Svinarská;31;50003
Slatina;Školní;32;50003
Slatina;Svinarská;33;50003
Slatina;Školní;35;50003
Slatina;Školní;36;50003
Slatina;Školní;37;50003
Slatina;Školní;38;50003
Slatina;Školní;39;50003
Slatina;Librantická;40;50003
Slatina;Svinarská;41;50003
Slatina;Librantická;42;50003
Slatina;Svinarská;43;50003
Slatina;Librantická;44;50003
Slatina;Librantická;45;50003
Slatina;Librantická;46;50003
Slatina;Kladská;47;50003
Slatina;Librantická;48;50003
Slatina;Librantická;49;50003
Slatina;Librantická;50;50003
Slatina;Librantická;51;50003
Slatina;Librantická;52;50003
Slatina;Librantická;53;50003
Slatina;Librantická;56;50003
Slatina;Librantická;57;50003
Slatina;Librantická;59;50003
Slatina;Librantická;60;50003
Slatina;Librantická;61;50003
Slatina;Librantická;62;50003
Slatina;Librantická;64;50003
Slatina;Librantická;65;50003
Slatina;Librantická;67;50003
Slatina;Librantická;68;50003
Slatina;Librantická;69;50003
Slatina;Librantická;70;50003
Slatina;Na Ohradì;71;50003
Slatina;Na Ohradì;72;50003
Slatina;Na Ohradì;73;50003
Slatina;Na Ohradì;74;50003
Slatina;Na Ohradì;75;50003
Slatina;Obecní;77;50003
Slatina;Obecní;78;50003
Slatina;Obecní;79;50003
Slatina;Obecní;80;50003
Slatina;Obecní;82;50003
Slatina;Obecní;83;50003
Slatina;Obecní;84;50003
Slatina;Školní;85;50003
Slatina;Kladská;86;50003
Slatina;Librantická;87;50003
Slatina;Obecní;88;50003
Slatina;Kladská;89;50003
Slatina;Kladská;90;50003
Slatina;Librantická;91;50003
Slatina;Obecní;93;50003
Slatina;Librantická;94;50003
Slatina;Librantická;95;50003
Slatina;Kladská;96;50003
Slatina;Kladská;97;50003
Slatina;Kladská;98;50003
Slatina;Kladská;99;50003
Slatina;Svinarská;101;50003
Slatina;Kladská;102;50003
Slatina;Kladská;103;50003
Slatina;Librantická;105;50003
Slatina;Obecní;106;50003
Slatina;Kladská;107;50003
Slatina;U Koše;108;50003
Slatina;Kladská;109;50003
Slatina;Kladská;110;50003
Slatina;Kladská;111;50003
Slatina;Kladská;112;50003
Slatina;Piletická;113;50003
Slatina;Kladská;114;50003
Slatina;Kladská;115;50003
Slatina;Kladská;116;50003
Slatina;Kladská;117;50003
Slatina;Školní;118;50003
Slatina;Svinarská;119;50003
Slatina;Kladská;120;50003
Slatina;Kladská;121;50003
Slatina;Kladská;122;50003
Slatina;Kladská;123;50003
Slatina;Obecní;124;50003
Slatina;U Koše;125;50003
Slatina;U Koše;126;50003
Slatina;U Koše;127;50003
Slatina;U Koše;128;50003
Slatina;U Koše;129;50003
Slatina;Kladská;130;50003
Slatina;Kladská;131;50003
Slatina;U Jednoty;132;50003
Slatina;U Jednoty;133;50003
Slatina;U Jednoty;134;50003
Slatina;U Jednoty;135;50003
Slatina;U Jednoty;136;50003
Slatina;U Jednoty;137;50003
Slatina;U Jednoty;138;50003
Slatina;U Jednoty;139;50003
Slatina;U Jednoty;140;50003
Slatina;U Jednoty;141;50003
Slatina;U Jednoty;142;50003
Slatina;U Jednoty;143;50003
Slatina;U Jednoty;144;50003
Slatina;U Jednoty;145;50003
Slatina;U Jednoty;146;50003
Slatina;U Jednoty;147;50003
Slatina;U Jednoty;148;50003
Slatina;Librantická;149;50003
Slatina;Librantická;150;50003
Slatina;Librantická;151;50003
Slatina;Librantická;152;50003
Slatina;Librantická;153;50003
Slatina;Librantická;154;50003
Slatina;Kladská;155;50003
Slatina;Svinarská;156;50003
Slatina;Librantická;157;50003
Slatina;Librantická;158;50003
Slatina;Librantická;159;50003
Slatina;U Jednoty;160;50003
Slatina;U Jednoty;161;50003
Slatina;U Jednoty;162;50003
Slatina;U Jednoty;163;50003
Slatina;U Jednoty;164;50003
Slatina;Librantická;165;50003
Slatina;U Jednoty;166;50003
Slatina;U Jednoty;167;50003
Slatina;U Jednoty;168;50003
Slatina;Kladská;169;50003
Slatina;U Jednoty;170;50003
Slatina;Librantická;171;50003
Slatina;Kladská;172;50003
Slatina;Kladská;173;50003
Slatina;U Jednoty;174;50003
Slatina;U Jednoty;175;50003
Slatina;U Jednoty;176;50003
Slatina;U Jednoty;177;50003
Slatina;Piletická;178;50003
Slatina;Obecní;179;50003
Slatina;Obecní;180;50003
Slatina;Obecní;181;50003
Slatina;Obecní;182;50003
Slatina;Obecní;183;50003
Slatina;Obecní;184;50003
Slatina;Obecní;185;50003
Slatina;Obecní;186;50003
Slatina;U Jednoty;187;50003
Slatina;Mokrá;188;50003
Slatina;Mokrá;189;50003
Slatina;Mokrá;190;50003
Slatina;Mokrá;191;50003
Slatina;Mokrá;192;50003
Slatina;Mokrá;194;50003
Slatina;Kladská;195;50003
Slatina;Kladská;196;50003
Slatina;U Jednoty;197;50003
Slatina;Librantická;198;50003
Slatina;Na Ohradì;199;50003
Slatina;Mokrá;200;50003
Slatina;Mokrá;201;50003
Slatina;Mokrá;202;50003
Slatina;Mokrá;203;50003
Slatina;Mokrá;204;50003
Slatina;Mokrá;221;50003
Slatina;Kladská;1;50003
Slatina;Zahrádkáøská osada Slatina;2;50003
Slatina;Piletická;24;50003
Slatina;Piletická;25;50003
Svinary;Dubinská;1;50009
Svinary;Dubinská;2;50009
Svinary;K Lesu;3;50009
Svinary;K Lesu;4;50009
Svinary;Na Stávku;5;50009
Svinary;Pod Haltıøem;6;50009
Svinary;Na Stávku;7;50009
Svinary;Na Stávku;8;50009
Svinary;Na Stávku;9;50009
Svinary;Na Stávku;10;50009
Svinary;Dubinská;11;50009
Svinary;Dubinská;12;50009
Svinary;Dubinská;13;50009
Svinary;Dubinská;14;50009
Svinary;Dubinská;15;50009
Svinary;Ostrovní;16;50009
Svinary;Støíbrná;17;50009
Svinary;Støíbrná;20;50009
Svinary;K Lesu;22;50009
Svinary;K Lesu;23;50009
Svinary;K Lesu;24;50009
Svinary;K Lesu;26;50009
Svinary;K Lesu;28;50009
Svinary;K Lesu;29;50009
Svinary;Pod Haltıøem;30;50009
Svinary;K Lesu;31;50009
Svinary;K Lesu;32;50009
Svinary;K Lesu;33;50009
Svinary;K Lesu;34;50009
Svinary;K Lesu;35;50009
Svinary;Pod Haltıøem;36;50009
Svinary;Pod Haltıøem;37;50009
Svinary;Pod Haltıøem;38;50009
Svinary;K Lesu;39;50009
Svinary;K Lesu;40;50009
Svinary;Støíbrná;41;50009
Svinary;Dubinská;42;50009
Svinary;Pod Haltıøem;44;50009
Svinary;K Lesu;45;50009
Svinary;Na Sádkách;46;50009
Svinary;Pod Haltıøem;47;50009
Svinary;Dubinská;48;50009
Svinary;K Lesu;49;50009
Svinary;K Lesu;50;50009
Svinary;K Lesu;51;50009
Svinary;Ostrovní;52;50009
Svinary;Pod Haltıøem;53;50009
Svinary;K Lesu;54;50009
Svinary;Støíbrná;55;50009
Svinary;Borová;57;50009
Svinary;Støíbrná;58;50009
Svinary;K Lesu;59;50009
Svinary;Støíbrná;60;50009
Svinary;Ostrovní;61;50009
Svinary;Pod Haltıøem;62;50009
Svinary;Pod Haltıøem;63;50009
Svinary;Støíbrná;64;50009
Svinary;Pod Haltıøem;65;50009
Svinary;Podhùrská;66;50003
Svinary;Podhùrská;67;50003
Svinary;Podhùrská;69;50003
Svinary;Podhùrská;70;50003
Svinary;Pod Haltıøem;71;50009
Svinary;Podhùrská;72;50003
Svinary;Podhùrská;74;50003
Svinary;Podhùrská;75;50003
Svinary;Podhùrská;76;50003
Svinary;Podhùrská;77;50003
Svinary;Podhùrská;78;50003
Svinary;Podhùrská;80;50003
Svinary;Podhùrská;81;50003
Svinary;Podhùrská;82;50003
Svinary;Podhùrská;83;50003
Svinary;Podhùrská;85;50003
Svinary;Podhùrská;86;50003
Svinary;Podhùrská;87;50003
Svinary;Podhùrská;88;50003
Svinary;Podhùrská;89;50003
Svinary;Podhùrská;90;50003
Svinary;Podhùrská;91;50003
Svinary;Podhùrská;93;50003
Svinary;Podhùrská;94;50003
Svinary;Podhùrská;95;50003
Svinary;Podhùrská;96;50003
Svinary;Podhùrská;97;50003
Svinary;Podhùrská;98;50003
Svinary;Podhùrská;99;50003
Svinary;Podhùrská;100;50003
Svinary;Podhùrská;101;50003
Svinary;Podhùrská;102;50003
Svinary;Podhùrská;103;50003
Svinary;Podhùrská;104;50003
Svinary;Podhùrská;106;50003
Svinary;Podhùrská;107;50003
Svinary;Podhùrská;108;50003
Svinary;Støíbrná;110;50009
Svinary;Podhùrská;111;50003
Svinary;K Lesu;112;50009
Svinary;Podhùrská;113;50003
Svinary;Toèná;114;50009
Svinary;Kvìtná;115;50009
Svinary;Kvìtná;116;50009
Svinary;Toèná;117;50009
Svinary;Citrusová;118;50009
Svinary;Pod Haltıøem;119;50009
Svinary;Kvìtná;120;50009
Svinary;Støíbrná;121;50009
Svinary;Ostrovní;122;50009
Svinary;Støíbrná;123;50009
Svinary;K Lesu;124;50009
Svinary;Pod Haltıøem;125;50009
Svinary;Borová;126;50009
Svinary;Pod Haltıøem;127;50009
Svinary;Pod Haltıøem;128;50009
Svinary;Pod Haltıøem;129;50009
Svinary;Pod Haltıøem;130;50009
Svinary;Zahradnická;131;50009
Svinary;Citrusová;133;50009
Svinary;K Borku;134;50009
Svinary;Støíbrná;137;50009
Svinary;Podhùrská;138;50003
Svinary;Støíbrná;139;50009
Svinary;Kvìtná;140;50009
Svinary;Ke Splavu;141;50009
Svinary;Podhùrská;142;50003
Svinary;Støíbrná;143;50009
Svinary;Dubinská;144;50009
Svinary;Kvìtná;145;50009
Svinary;Citrusová;146;50009
Svinary;K Lesu;147;50009
Svinary;Ostrovní;148;50009
Svinary;Bøidlièná;149;50003
Svinary;Citrusová;150;50009
Svinary;Støíbrná;151;50009
Svinary;Bøidlièná;153;50003
Svinary;Ke Splavu;154;50009
Svinary;Ostrovní;155;50009
Svinary;Støíbrná;156;50009
Svinary;Kvìtná;157;50009
Svinary;Na Sádkách;158;50009
Svinary;K Lesu;159;50009
Svinary;Kvìtná;160;50009
Svinary;Støíbrná;161;50009
Svinary;Bøidlièná;162;50003
Svinary;Slatinská;163;50003
Svinary;Ke Splavu;164;50009
Svinary;Citrusová;165;50009
Svinary;Ostrovní;166;50009
Svinary;Ke Splavu;167;50009
Svinary;Ostrovní;168;50009
Svinary;Citrusová;169;50009
Svinary;K Lesu;170;50009
Svinary;Kvìtná;171;50009
Svinary;Malinová;172;50009
Svinary;Na Sádkách;173;50009
Svinary;Malinová;174;50009
Svinary;Pod Haltıøem;175;50009
Svinary;Borová;176;50009
Svinary;Podhùrská;177;50003
Svinary;Bøidlièná;178;50003
Svinary;Ostrovní;179;50009
Svinary;K Lesu;180;50009
Svinary;Ostrovní;181;50009
Svinary;Ke Splavu;182;50009
Svinary;Malinová;183;50009
Svinary;Pod Haltıøem;184;50009
Svinary;Slatinská;185;50003
Svinary;Kvìtná;186;50009
Svinary;Pod Haltıøem;187;50009
Svinary;K Lesu;188;50009
Svinary;K Lesu;189;50009
Svinary;Podhùrská;190;50003
Svinary;Citrusová;191;50009
Svinary;Bøidlièná;192;50003
Svinary;Ostrovní;193;50009
Svinary;K Lesu;194;50009
Svinary;Borová;195;50009
Svinary;Pod Haltıøem;196;50009
Svinary;Ostrovní;197;50009
Svinary;Citrusová;198;50009
Svinary;Kvìtná;199;50009
Svinary;Ke Splavu;200;50009
Svinary;Ke Splavu;201;50009
Svinary;Na Sádkách;202;50009
Svinary;Borová;203;50009
Svinary;Citrusová;204;50009
Svinary;Podhùrská;205;50003
Svinary;Ostrovní;206;50009
Svinary;Dubinská;207;50009
Svinary;Na Sádkách;208;50009
Svinary;Podhùrská;209;50003
Svinary;Kvìtná;210;50009
Svinary;Dubinská;211;50009
Svinary;K Lesu;212;50009
Svinary;Ostrovní;213;50009
Svinary;Ostrovní;214;50009
Svinary;K Lesu;215;50009
Svinary;Ostrovní;216;50009
Svinary;Ostrovní;217;50009
Svinary;Malinová;218;50009
Svinary;Kvìtná;219;50009
Svinary;Ostrovní;220;50009
Svinary;Kvìtná;221;50009
Svinary;K Borku;222;50009
Svinary;Kvìtná;223;50009
Svinary;Kvìtná;224;50009
Svinary;Støíbrná;225;50009
Svinary;Podhùrská;226;50003
Svinary;Kvìtná;228;50009
Svinary;Ostrovní;229;50009
Svinary;Borová;230;50009
Svinary;Kvìtná;231;50009
Svinary;Borová;233;50009
Svinary;Citrusová;234;50009
Svinary;Toèná;235;50009
Svinary;Dubinská;236;50009
Svinary;Borová;237;50009
Svinary;Ostrovní;238;50009
Svinary;Borová;239;50009
Svinary;K Lesu;240;50009
Svinary;K Lesu;241;50009
Svinary;Ostrovní;242;50009
Svinary;Ostrovní;243;50009
Svinary;Kvìtná;244;50009
Svinary;Ostrovní;245;50009
Svinary;Dubinská;246;50009
Svinary;Dubina;1;50009
Svinary;Dubina;2;50009
Svinary;Dubina;3;50009
Svinary;Dubina;4;50009
Svinary;Dubina;5;50009
Svinary;Dubina;6;50009
Svinary;Dubina;7;50009
Svinary;Dubina;8;50009
Svinary;Dubina;9;50009
Svinary;Dubina;10;50009
Svinary;Dubina;11;50009
Svinary;Dubina;12;50009
Svinary;Dubina;13;50009
Svinary;Dubina;14;50009
Svinary;Dubina;15;50009
Svinary;Dubina;16;50009
Svinary;Dubina;17;50009
Svinary;Dubina;18;50009
Svinary;Dubina;19;50009
Svinary;Dubina;21;50009
Svinary;Dubina;22;50009
Svinary;Dubina;23;50009
Svinary;Dubina;24;50009
Svinary;Dubina;25;50009
Svinary;Dubina;26;50009
Svinary;Dubina;27;50009
Svinary;Dubina;28;50009
Svinary;Dubina;29;50009
Svinary;Dubina;30;50009
Svinary;Dubina;32;50009
Svinary;Dubina;33;50009
Svinary;Dubina;34;50009
Svinary;Dubina;35;50009
Svinary;Dubina;36;50009
Svinary;Dubina;37;50009
Svinary;Dubina;38;50009
Svinary;Dubina;39;50009
Svinary;Dubina;40;50009
Svinary;Dubina;41;50009
Svinary;Dubina;42;50009
Svinary;U Mlına;43;50003
Svinary;Podhùrská;44;50009
Svinary;Na Kopci;46;50003
Svinary;Na Kopci;47;50003
Svinary;Na Kopci;48;50003
Svinary;Na Kopci;49;50003
Svinary;Podhùrská;50;50003
Svinary;Ostrov;51;50009
Svinary;Ostrov;52;50009
Svinary;Ostrov;53;50009
Svinary;Ostrov;54;50009
Svinary;Ostrov;55;50009
Svinary;Ostrov;56;50009
Svinary;Ostrov;57;50009
Svinary;Ostrov;59;50009
Svinary;Ostrov;60;50009
Svinary;Ostrov;61;50009
Svinary;Ostrov;62;50009
Svinary;Ostrov;63;50009
Svinary;Ostrov;64;50009
Svinary;Ostrov;65;50009
Svinary;Ostrov;66;50009
Svinary;Ostrov;67;50009
Svinary;Ostrov;68;50009
Svinary;Ostrov;69;50009
Svinary;Ostrov;70;50009
Svinary;Ostrov;71;50009
Svinary;Ostrov;72;50009
Svinary;Ostrov;73;50009
Svinary;Ostrov;74;50009
Svinary;Pod Haltıøem;76;50009
Svinary;U Mlına;77;50009
Svinary;Ostrov;78;50003
Svinary;Ostrov;79;50009
Svinary;Ke Splavu;81;50009
Svinary;Ke Splavu;82;50009
Svinary;Na Opuce;84;50009
Svinary;Na Opuce;85;50009
Svinary;Na Opuce;86;50009
Svinary;Na Opuce;88;50009
Svinary;Na Opuce;89;50009
Svinary;Na Opuce;90;50009
Svinary;Na Opuce;91;50009
Svinary;Na Opuce;92;50009
Svinary;Na Opuce;93;50009
Svinary;Na Opuce;94;50009
Svinary;Na Opuce;95;50009
Svinary;Na Opuce;96;50009
Svinary;Osada vycházejícího slunce;97;50009
Svinary;Osada vycházejícího slunce;98;50009
Svinary;Osada vycházejícího slunce;100;50009
Svinary;Osada vycházejícího slunce;102;50009
Svinary;Osada vycházejícího slunce;103;50009
Svinary;Osada vycházejícího slunce;104;50009
Svinary;Osada vycházejícího slunce;105;50009
Svinary;Osada vycházejícího slunce;106;50009
Svinary;Osada vycházejícího slunce;107;50009
Svinary;Osada vycházejícího slunce;108;50009
Svinary;Osada vycházejícího slunce;109;50009
Svinary;Osada vycházejícího slunce;110;50009
Svinary;Osada vycházejícího slunce;112;50009
Svinary;Osada vycházejícího slunce;113;50009
Svinary;Osada vycházejícího slunce;114;50009
Svinary;Osada vycházejícího slunce;116;50009
Svinary;Osada vycházejícího slunce;117;50009
Svinary;Osada vycházejícího slunce;118;50009
Svinary;Osada vycházejícího slunce;119;50009
Svinary;Osada vycházejícího slunce;120;50009
Svinary;Osada vycházejícího slunce;121;50009
Svinary;Osada vycházejícího slunce;122;50009
Svinary;Osada vycházejícího slunce;123;50009
Svinary;Osada vycházejícího slunce;124;50009
Svinary;Osada vycházejícího slunce;125;50009
Svinary;Osada vycházejícího slunce;126;50009
Svinary;Osada vycházejícího slunce;127;50009
Svinary;Osada vycházejícího slunce;128;50009
Svinary;Osada vycházejícího slunce;129;50009
Svinary;Osada vycházejícího slunce;130;50009
Svinary;Osada vycházejícího slunce;131;50009
Svinary;Osada vycházejícího slunce;132;50009
Svinary;Osada vycházejícího slunce;133;50009
Svinary;Osada vycházejícího slunce;134;50009
Svinary;Osada vycházejícího slunce;135;50009
Svinary;Osada vycházejícího slunce;136;50009
Svinary;Osada vycházejícího slunce;137;50009
Svinary;Osada vycházejícího slunce;138;50009
Svinary;Osada vycházejícího slunce;139;50009
Svinary;Osada vycházejícího slunce;141;50009
Svinary;Osada vycházejícího slunce;142;50009
Svinary;Osada vycházejícího slunce;143;50009
Svinary;Osada vycházejícího slunce;144;50009
Svinary;Osada vycházejícího slunce;145;50009
Svinary;Osada vycházejícího slunce;146;50009
Svinary;Osada vycházejícího slunce;147;50009
Svinary;Osada vycházejícího slunce;148;50009
Svinary;Osada vycházejícího slunce;149;50009
Svinary;Osada vycházejícího slunce;150;50009
Svinary;Osada vycházejícího slunce;151;50009
Svinary;Osada vycházejícího slunce;152;50009
Svinary;U Mlına;153;50009
Svinary;Osada vycházejícího slunce;154;50009
Svinary;Osada vycházejícího slunce;155;50009
Svinary;Osada vycházejícího slunce;156;50009
Svinary;Osada vycházejícího slunce;157;50009
Svinary;Osada vycházejícího slunce;158;50009
Svinary;Osada vycházejícího slunce;159;50009
Svinary;Osada vycházejícího slunce;160;50009
Svinary;Osada vycházejícího slunce;161;50009
Svinary;Osada vycházejícího slunce;162;50009
Svinary;Osada vycházejícího slunce;163;50009
Svinary;Osada vycházejícího slunce;164;50009
Svinary;Osada vycházejícího slunce;165;50009
Svinary;Osada vycházejícího slunce;166;50009
Svinary;Osada vycházejícího slunce;167;50009
Svinary;Osada vycházejícího slunce;168;50009
Svinary;Osada vycházejícího slunce;170;50009
Svinary;Osada vycházejícího slunce;171;50009
Svinary;Osada vycházejícího slunce;172;50009
Svinary;Osada vycházejícího slunce;173;50009
Svinary;Osada vycházejícího slunce;174;50009
Svinary;Osada vycházejícího slunce;175;50009
Svinary;Osada vycházejícího slunce;176;50009
Svinary;Osada vycházejícího slunce;177;50009
Svinary;Osada vycházejícího slunce;178;50009
Svinary;Osada vycházejícího slunce;179;50009
Svinary;Osada vycházejícího slunce;180;50009
Svinary;Osada vycházejícího slunce;181;50009
Svinary;Osada vycházejícího slunce;182;50009
Svinary;Osada vycházejícího slunce;183;50009
Svinary;Osada vycházejícího slunce;185;50009
Svinary;Osada vycházejícího slunce;186;50009
Svinary;Osada vycházejícího slunce;187;50009
Svinary;Osada vycházejícího slunce;188;50009
Svinary;Osada vycházejícího slunce;189;50009
Svinary;Osada vycházejícího slunce;190;50009
Svinary;Osada vycházejícího slunce;191;50009
Svinary;Osada vycházejícího slunce;192;50009
Svinary;Osada vycházejícího slunce;193;50009
Svinary;Osada vycházejícího slunce;194;50009
Svinary;Osada vycházejícího slunce;196;50009
Svinary;Pod Haltıøem;197;50009
Svinary;Osada vycházejícího slunce;198;50009
Svinary;Dubina;199;50009
Svinary;Ostrovní;200;50003
Svinary;Ostrov;201;50009
Svinary;U Mlına;204;50003
Svinary;Ostrov;205;50009
Svinary;Borová;207;50009
Svinary;U Mlına;213;50003
Svinary;U Mlına;215;50009
Svinary;Ostrov;216;50009
Svinary;Šípková;217;50009
Svinary;U Mlına;218;50009
Svinary;Dubina;220;50009
Svinary;Dubina;221;50009
Svinary;Dubina;222;50009
Svinary;Dubina;223;50009
Svinary;Dubina;224;50009
Svinary;Dubina;225;50009
Svinary;Ostrov;226;50009
Svinary;Ostrov;227;50009
Svinary;Ostrov;228;50009
Svinary;Na Kopci;230;50003
Svinary;Na Kopci;231;50003
Svinary;U Mlına;232;50003
Svinary;Podhùrská;233;50003
Svinary;U Mlına;235;50003
Svinary;U Mlına;236;50003
Svinary;U Mlına;237;50003
Svinary;U Mlına;238;50003
Svinary;U Mlına;239;50003
Svinary;U Mlına;240;50003
Svinary;U Mlına;241;50003
Svinary;U Mlına;242;50003
Svinary;U Mlına;243;50003
Svinary;U Mlına;244;50003
Svinary;U Mlına;245;50003
Svinary;U Mlına;246;50003
Svinary;Na Kopci;248;50003
Svinary;Na Kopci;249;50003
Svinary;U Mlına;251;50003
Svinary;Kvìtná;253;50009
Svinary;Dubina;255;50009
Svinary;Dubina;256;50009
Svinary;Dubina;257;50009
Svinary;Dubina;258;50009
Svinary;Dubina;259;50009
Svinary;Dubina;260;50009
Svinary;Ostrov;261;50009
Svinary;Ostrov;262;50009
Svinary;Ostrov;263;50009
Svinary;Ostrov;264;50009
Svinary;Ostrov;265;50009
Svinary;Ostrov;266;50009
Svinary;U Mlına;267;50003
Svinary;U Mlına;268;50003
Svinary;Na Kopci;269;50003
Svinary;Ostrov;270;50009
Svinary;Ostrov;271;50009
Svinary;Na Kopci;272;50003
Svinary;Bratøí Štefanù;273;50009
Svinary;Na Kopci;274;50003
Svinary;Na Kopci;276;50003
Svinary;Dubina;277;50009
Svinary;Pod Haltıøem;278;50009
Svinary;Pod Haltıøem;279;50009
Svinary;Pod Haltıøem;280;50009
Svinary;Pod Haltıøem;281;50009
Svinary;Pod Haltıøem;282;50009
Svinary;Pod Haltıøem;283;50009
Svinary;Dubina;284;50009
Svinary;Dubina;285;50009
Svinary;Dubina;286;50009
Svinary;Dubina;287;50009
Svinary;Dubina;288;50009
Svinary;Dubina;289;50009
Svinary;Dubina;290;50009
Svinary;Dubina;291;50009
Svinary;Dubina;292;50009
Svinary;Dubina;293;50009
Svinary;Na Opuce;296;50009
Svinary;U Mlına;297;50003
Svinary;U Mlına;298;50003
Svinary;Ostrovní;300;50009
Svinary;Dubina;301;50009
Svinary;Osada vycházejícího slunce;302;50009
Svinary;Dubina;303;50009
Svinary;Dubina;304;50009
Svinary;Dubina;305;50009
Svinary;Pod Haltıøem;306;50009
Svinary;Pod Haltıøem;307;50009
Svinary;Dubina;308;50009
Svinary;Na Kopci;309;50003
Svinary;K Borku;310;50009
Svinary;Osada vycházejícího slunce;312;50009
Svinary;Osada vycházejícího slunce;313;50009
Svinary;Osada vycházejícího slunce;314;50009
Svinary;Na Kopci;315;50003
Svinary;Dubina;316;50009
Svinary;Osada vycházejícího slunce;317;50009
Svinary;Dubina;318;50009
Svinary;Dubina;319;50009
Svinary;Dubina;320;50009
Svinary;Dubina;321;50009
Svinary;U Mlına;323;50003
