Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Lhotka;Slepá II;245;14200
Lhotka;Slepá II;246;14200
Lhotka;Slepá II;247;14200
Lhotka;Slepá II;248;14200
Lhotka;Na Borovém;249;14200
Lhotka;Na Borovém;250;14200
Lhotka;Na Borovém;251;14200
Lhotka;Na Borovém;252;14200
Lhotka;Na Borovém;253;14200
Lhotka;Na Borovém;254;14200
Lhotka;Na Borovém;255;14200
Lhotka;Na Borovém;256;14200
Lhotka;U koupadel;257;14200
Lhotka;U Nového dvora;258;14200
Lhotka;U lázní;259;14200
Lhotka;K Novému dvoru;260;14200
Lhotka;K Novému dvoru;261;14200
Lhotka;K Novému dvoru;262;14200
Lhotka;K Novému dvoru;263;14200
Lhotka;U drustva Tempo;264;14200
Lhotka;K Novému dvoru;264;14200
Lhotka;Slepá II;265;14200
Lhotka;Slepá II;267;14200
Lhotka;Slepá II;269;14200
Lhotka;Slepá II;270;14200
Lhotka;Na Vìtrovì;271;14200
Lhotka;U drustva Tempo;272;14200
Lhotka;U drustva Tempo;273;14200
Lhotka;U drustva Tempo;274;14200
Lhotka;Na rovinách;275;14200
Lhotka;Sulická;276;14200
Lhotka;Na rovinách;278;14200
Lhotka;Štúrova;278;14200
Lhotka;Na rovinách;279;14200
Lhotka;Slepá II;280;14200
Lhotka;Na Vìtrovì;281;14200
Lhotka;U lesa;289;14200
Lhotka;U propusti;290;14200
Lhotka;Nad Zátiším;291;14200
Lhotka;Novodvorská;293;14200
Lhotka;Sulická;294;14200
Lhotka;Novodvorská;295;14200
Lhotka;Zálesí;297;14200
Lhotka;Ve Lhotce;300;14200
Lhotka;Ve Lhotce;301;14200
Lhotka;Sulická;303;14200
Lhotka;Na Vìtrovì;306;14200
Lhotka;V zahradní ètvrti;311;14200
Lhotka;Na rovinách;312;14200
Lhotka;Na Vìtrovì;314;14200
Lhotka;Na rovinách;316;14200
Lhotka;Rùenínská;317;14200
Lhotka;K Novému dvoru;318;14200
Lhotka;V zahradní ètvrti;319;14200
Lhotka;K Novému dvoru;323;14200
Lhotka;Na rovinách;324;14200
Lhotka;K Novému dvoru;325;14200
Lhotka;Nad Zátiším;326;14200
Lhotka;Ve Lhotce;327;14200
Lhotka;Štúrova;328;14200
Lhotka;Zálesí;328;14200
Lhotka;Mezilesní;329;14200
Lhotka;Ve Lhotce;330;14200
Lhotka;K Novému dvoru;331;14200
Lhotka;Vzdušná;332;14200
Lhotka;K Novému dvoru;334;14200
Lhotka;Slepá II;335;14200
Lhotka;Na Borovém;337;14200
Lhotka;Na Borovém;338;14200
Lhotka;Na Borovém;339;14200
Lhotka;Na Borovém;340;14200
Lhotka;Na Borovém;341;14200
Lhotka;V pláni;343;14200
Lhotka;Nad Zátiším;345;14200
Lhotka;U koupadel;348;14200
Lhotka;Jílovská;349;14200
Lhotka;Novodvorská;350;14200
Lhotka;Jílovská;351;14200
Lhotka;K Novému dvoru;352;14200
Lhotka;Sulická;353;14200
Lhotka;Zálesí;354;14200
Lhotka;Zálesí;356;14200
Lhotka;Sulická;358;14200
Lhotka;Chınovská;360;14200
Lhotka;V pláni;369;14200
Lhotka;Sulická;370;14200
Lhotka;U lesa;371;14200
Lhotka;Nad koupadly;372;14200
Lhotka;K Novému dvoru;375;14200
Lhotka;Štúrova;382;14200
Lhotka;U koupadel;387;14200
Lhotka;U lesa;388;14200
Lhotka;U lesa;389;14200
Lhotka;Na rovinách;390;14200
Lhotka;Sulická;391;14200
Lhotka;Na Vìtrovì;392;14200
Lhotka;Na Vìtrovì;393;14200
Lhotka;Na Vìtrovì;394;14200
Lhotka;V pláni;395;14200
Lhotka;Na rovinách;396;14200
Lhotka;V pláni;397;14200
Lhotka;V pláni;398;14200
Lhotka;Mezilesní;399;14200
Lhotka;Mariánská;401;14200
Lhotka;Mariánská;402;14200
Lhotka;Mariánská;403;14200
Lhotka;Jílovská;404;14200
Lhotka;Novodvorská;405;14200
Lhotka;Novodvorská;406;14200
Lhotka;Novodvorská;407;14200
Lhotka;Novodvorská;408;14200
Lhotka;Jílovská;409;14200
Lhotka;Novodvorská;410;14200
Lhotka;Novodvorská;411;14200
Lhotka;Novodvorská;412;14200
Lhotka;Novodvorská;413;14200
Lhotka;Novodvorská;414;14200
Lhotka;Novodvorská;415;14200
Lhotka;Novodvorská;416;14200
Lhotka;Novodvorská;417;14200
Lhotka;Novodvorská;418;14200
Lhotka;Novodvorská;419;14200
Lhotka;Jílovská;420;14200
Lhotka;Jílovská;421;14200
Lhotka;Jílovská;422;14200
Lhotka;Jílovská;423;14200
Lhotka;Jílovská;424;14200
Lhotka;Jílovská;425;14200
Lhotka;Jílovská;426;14200
Lhotka;Jílovská;427;14200
Lhotka;Jílovská;428;14200
Lhotka;Jílovská;429;14200
Lhotka;Jílovská;430;14200
Lhotka;Jílovská;431;14200
Lhotka;Jílovská;432;14200
Lhotka;Jílovská;433;14200
Lhotka;Novodvorská;434;14200
Lhotka;Novodvorská;435;14200
Lhotka;Ve Lhotce;436;14200
Lhotka;Mezilesní;440;14200
Lhotka;V pláni;440;14200
Lhotka;Ve Lhotce;441;14200
Lhotka;K Novému dvoru;442;14200
Lhotka;Zálesí;444;14200
Lhotka;Na Vìtrovì;445;14200
Kamık;Lhotecká;446;14300
Lhotka;Na rovinách;447;14200
Lhotka;Mirotická;448;14200
Lhotka;Slepá II;449;14200
Lhotka;V zahradní ètvrti;449;14200
Lhotka;U lázní;451;14200
Lhotka;Jílovská;452;14200
Lhotka;Novodvorská;452;14200
Lhotka;U koupadel;454;14200
Lhotka;Ve Lhotce;454;14200
Lhotka;Klánova;455;14700
Lhotka;Slepá II;458;14200
Lhotka;Sulická;459;14200
Lhotka;Na pøíèce;460;14200
Lhotka;Sulická;460;14200
Lhotka;Sulická;461;14200
Lhotka;Na pøíèce;462;14200
Lhotka;U koupadel;463;14200
Lhotka;Ve Lhotce;463;14200
Lhotka;Sulická;464;14200
Lhotka;V pláni;530;14200
Lhotka;Na rovinách;531;14200
Lhotka;V pláni;531;14200
Lhotka;Na rovinách;532;14200
Lhotka;V pláni;532;14200
Lhotka;V pláni;533;14200
Lhotka;V pláni;534;14200
Lhotka;Štúrova;535;14200
Lhotka;Štúrova;536;14200
Lhotka;Štúrova;537;14200
Lhotka;Štúrova;538;14200
Lhotka;Štúrova;539;14200
Lhotka;Štúrova;540;14200
Lhotka;Štúrova;541;14200
Lhotka;Štúrova;542;14200
Lhotka;Štúrova;543;14200
Lhotka;Štúrova;544;14200
Lhotka;Mezilesní;545;14200
Lhotka;Štúrova;545;14200
Lhotka;Mezilesní;546;14200
Lhotka;Štúrova;546;14200
Lhotka;Zálesí;547;14200
Lhotka;Zálesí;548;14200
Lhotka;Mezilesní;549;14200
Lhotka;Mezilesní;550;14200
Lhotka;V pláni;551;14200
Lhotka;Mezilesní;552;14200
Lhotka;Mezilesní;553;14200
Lhotka;Sulická;553;14200
Lhotka;Mezilesní;554;14200
Lhotka;Sulická;554;14200
Lhotka;Mezilesní;555;14200
Lhotka;Ve Lhotce;556;14200
Lhotka;U lesa;557;14200
Lhotka;U lesa;558;14200
Lhotka;U lesa;559;14200
Lhotka;Zálesí;560;14200
Lhotka;Zálesí;561;14200
Lhotka;Zálesí;562;14200
Lhotka;Dobøejovická;565;14200
Lhotka;Na Vìtrovì;565;14200
Lhotka;Dobøejovická;566;14200
Lhotka;Na Vìtrovì;566;14200
Lhotka;Dobøejovická;567;14200
Lhotka;Dobøejovická;568;14200
Lhotka;Dobøejovická;569;14200
Lhotka;Na Vìtrovì;569;14200
Lhotka;Dobøejovická;570;14200
Lhotka;Na Vìtrovì;570;14200
Lhotka;Dobøejovická;571;14200
Lhotka;Dobøejovická;572;14200
Lhotka;Na rovinách;573;14200
Lhotka;Na rovinách;574;14200
Lhotka;Na rovinách;575;14200
Lhotka;Na rovinách;576;14200
Lhotka;Toušeòská;577;14200
Lhotka;Toušeòská;578;14200
Lhotka;Toušeòská;579;14200
Lhotka;Toušeòská;580;14200
Lhotka;Toušeòská;581;14200
Lhotka;Toušeòská;582;14200
Lhotka;Slepá II;584;14200
Lhotka;Na rovinách;585;14200
Lhotka;Nad Zátiším;586;14200
Lhotka;Ve Lhotce;587;14200
Lhotka;Na rovinách;590;14200
Lhotka;U lázní;594;14200
Lhotka;Sulická;595;14200
Lhotka;Sulická;596;14200
Lhotka;Slepá II;597;14200
Lhotka;V pláni;598;14200
Lhotka;Mariánská;600;14200
Lhotka;V zahradní ètvrti;601;14200
Lhotka;Na rovinách;602;14200
Lhotka;Slepá II;604;14200
Lhotka;U lázní;605;14200
Lhotka;U propusti;606;14200
Lhotka;Mariánská;607;14200
Lhotka;Ve Lhotce;607;14200
Lhotka;K Novému dvoru;608;14200
Lhotka;Klánova;610;14200
Lhotka;Ve Lhotce;611;14200
Lhotka;Ve Lhotce;612;14200
Lhotka;Na Vìtrovì;616;14200
Lhotka;Na rovinách;618;14200
Lhotka;Sulická;618;14200
Lhotka;Mariánská;619;14200
Lhotka;Ve Lhotce;619;14200
Lhotka;K Novému dvoru;625;14200
Lhotka;Mirotická;626;14200
Lhotka;V pláni;627;14200
Lhotka;U lázní;628;14200
Lhotka;Ve Lhotce;762;14200
Lhotka;Toušeòská;769;14200
Lhotka;Toušeòská;770;14200
Lhotka;Na rovinách;771;14200
Lhotka;Na rovinách;772;14200
Lhotka;Vzdušná;773;14200
Lhotka;Vzdušná;774;14200
Lhotka;Libušská;788;14200
Lhotka;Slepá II;789;14200
Lhotka;U drustva Tempo;789;14200
Lhotka;U Nového dvora;790;14200
Lhotka;Na Vìtrovì;792;14200
Lhotka;Mariánská;793;14200
Lhotka;Nad Zátiším;793;14200
Lhotka;U lesa;794;14200
Lhotka;Nad Zátiším;800;14200
Lhotka;Ve Lhotce;800;14200
Lhotka;Klánova;801;14200
Lhotka;Na Vìtrovì;803;14200
Lhotka;Novodvorská;803;14200
Lhotka;Nad koupadly;805;14200
Lhotka;K Novému dvoru;807;14200
Lhotka;U drustva Tempo;807;14200
Lhotka;Ve Lhotce;814;14200
Lhotka;Mariánská;817;14200
Lhotka;Novodvorská;818;14200
Lhotka;U vodotoku;819;14200
Lhotka;Na rovinách;820;14200
Lhotka;V pláni;820;14200
Lhotka;Na Vìtrovì;821;14200
Lhotka;Sulická;823;14200
Lhotka;V zahradní ètvrti;823;14200
Lhotka;idlického;827;14200
Lhotka;Ve Lhotce;828;14200
Lhotka;Slepá II;830;14200
Lhotka;V zahradní ètvrti;830;14200
Lhotka;U koupadel;831;14200
Lhotka;K Novému dvoru;832;14200
Lhotka;Na rovinách;835;14200
Lhotka;U koupadel;837;14200
Lhotka;Ve Lhotce;837;14200
Lhotka;Mariánská;842;14200
Lhotka;Na rovinách;843;14200
Lhotka;V pláni;848;14200
Lhotka;Nad koupadly;849;14200
Lhotka;Sulická;850;14200
Lhotka;Mariánská;853;14200
Lhotka;Nad Zátiším;853;14200
Lhotka;Rùenínská;860;14200
Lhotka;Na pøíèce;870;14200
Lhotka;Sulická;870;14200
Lhotka;idlického;871;14200
Lhotka;U propusti;886;14200
Lhotka;Na Vìtrovì;889;14200
Lhotka;Vzdušná;889;14200
Lhotka;Mariánská;892;14200
Lhotka;K Novému dvoru;897;14200
Lhotka;V pláni;899;14200
Lhotka;Nad Zátiším;912;14200
Lhotka;Nad Zátiším;939;14200
Lhotka;Na Vìtrovì;940;14200
Lhotka;K Novému dvoru;942;14200
Lhotka;Na rovinách;942;14200
Lhotka;U koupadel;943;14200
Lhotka;U vodotoku;943;14200
Lhotka;Na dlouhé mezi;945;14700
Lhotka;Mirotická;952;14200
Lhotka;Mirotická;953;14200
Lhotka;Mirotická;954;14200
Lhotka;Mirotická;955;14200
Lhotka;Mirotická;956;14200
Lhotka;Èimelická;957;14200
Lhotka;Èimelická;958;14200
Lhotka;Èimelická;959;14200
Lhotka;Èimelická;960;14200
Lhotka;Èimelická;961;14200
Lhotka;Èimelická;962;14200
Lhotka;Èimelická;963;14200
Lhotka;Èimelická;964;14200
Lhotka;Na rovinách;966;14200
Lhotka;Mezilesní;971;14200
Lhotka;Durychova;972;14200
Lhotka;Libušská;972;14200
Lhotka;Na Vìtrovì;977;14200
Lhotka;Sulická;988;14200
Lhotka;Sulická;989;14200
Lhotka;Štúrova;989;14200
Lhotka;Na Vìtrovì;991;14200
Lhotka;Ve Lhotce;992;14200
Lhotka;Krhanická;23;14200
Lhotka;Sulická;35;14200
Lhotka;Libušská;48;14200
Lhotka;Písnická;49;14200
Lhotka;K hájovnì;50;14200
Lhotka;K hájovnì;51;14200
Lhotka;Libušská;73;14200
Lhotka;Nad Zátiším;75;14200
Lhotka;U koupadel;83;14200
Lhotka;Novodvorská;88;14200
Lhotka;Novodvorská;257;14200
Libuš;Libušská;1;14200
Libuš;Libušská;2;14200
Libuš;Libušská;3;14200
Libuš;Libušská;4;14200
Libuš;Libušská;5;14200
Libuš;Libušská;6;14200
Libuš;Libušská;7;14200
Libuš;Libušská;8;14200
Libuš;Libušská;9;14200
Libuš;Libušská;10;14200
Libuš;Libušská;11;14200
Libuš;Libušská;12;14200
Libuš;Drùbeáøská;13;14200
Libuš;Libušská;14;14200
Libuš;Libušská;15;14200
Libuš;Libušská;16;14200
Libuš;Libušská;17;14200
Libuš;Libušská;18;14200
Libuš;Libušská;19;14200
Libuš;Libušská;21;14200
Libuš;Libušská;23;14200
Libuš;Libušská;24;14200
Libuš;Libušská;25;14200
Libuš;Libušská;26;14200
Libuš;Libušská;27;14200
Libuš;Libušská;29;14200
Libuš;Drùbeáøská;30;14200
Libuš;Dobronická;31;14200
Libuš;Libušská;32;14200
Libuš;Libušská;33;14200
Libuš;U líhní;34;14200
Libuš;Libušská;35;14200
Libuš;Libušská;36;14200
Libuš;Libušská;37;14200
Libuš;Libušská;38;14200
Libuš;U líhní;39;14200
Libuš;Dobronická;40;14200
Libuš;Libušská;41;14200
Libuš;Libušská;42;14200
Libuš;Libušská;43;14200
Libuš;Libušská;44;14200
Libuš;Dobronická;45;14200
Libuš;Libušská;46;14200
Libuš;Dobronická;47;14200
Libuš;Dobronická;48;14200
Libuš;Libušská;49;14200
Libuš;Dobronická;50;14200
Libuš;Opaøanská;51;14200
Libuš;Libušská;52;14200
Libuš;Libušská;53;14200
Libuš;Opaøanská;54;14200
Libuš;Opaøanská;55;14200
Libuš;Libušská;56;14200
Libuš;Dobronická;57;14200
Libuš;Dobronická;58;14200
Libuš;Dobronická;59;14200
Libuš;Libušská;60;14200
Libuš;Libušská;61;14200
Libuš;Opaøanská;62;14200
Libuš;Libušská;63;14200
Libuš;Libušská;64;14200
Libuš;Libušská;65;14200
Libuš;Libušská;66;14200
Libuš;Libušská;67;14200
Libuš;Libušská;68;14200
Libuš;Opaøanská;69;14200
Libuš;Dobronická;70;14200
Libuš;Libušská;71;14200
Libuš;Libušská;72;14200
Libuš;K jezírku;73;14200
Libuš;Libušská;74;14200
Libuš;Opaøanská;75;14200
Libuš;Dobronická;76;14200
Libuš;Libušská;77;14200
Libuš;Libušská;78;14200
Libuš;Meteorologická;79;14200
Libuš;Libušská;80;14200
Libuš;Libušská;81;14200
Libuš;Libušská;82;14200
Libuš;Meteorologická;83;14200
Libuš;Opaøanská;84;14200
Libuš;Libušská;85;14200
Libuš;Chladírenská;86;14200
Libuš;Dobronická;87;14200
Libuš;Dobronická;88;14200
Libuš;U líhní;89;14200
Libuš;U líhní;90;14200
Libuš;Libušská;91;14200
Libuš;Meteorologická;92;14200
Libuš;U líhní;93;14200
Libuš;Meteorologická;94;14200
Libuš;Meteorologická;95;14200
Libuš;Meteorologická;96;14200
Libuš;V koutì;98;14200
Libuš;Dobronická;99;14200
Libuš;U líhní;100;14200
Libuš;Zahrádecká;101;14200
Libuš;Drùbeáøská;102;14200
Libuš;U líhní;103;14200
Libuš;Libušská;104;14200
Libuš;Libušská;105;14200
Libuš;U líhní;106;14200
Libuš;V koutì;107;14200
Libuš;Libušská;108;14200
Libuš;Libušská;109;14200
Libuš;Libušská;110;14200
Libuš;Libušská;111;14200
Libuš;Opaøanská;112;14200
Libuš;Chladírenská;113;14200
Libuš;Burianova;114;14200
Libuš;Libušská;115;14200
Libuš;Drùbeáøská;117;14200
Libuš;Libušská;118;14200
Libuš;V koutì;119;14200
Libuš;Nad šejdrem;120;14200
Libuš;Hvìzdonická;122;14200
Libuš;Hvìzdonická;123;14200
Libuš;U líhní;124;14200
Libuš;Zahrádecká;125;14200
Libuš;Drùbeáøská;126;14200
Libuš;Libušská;128;14200
Libuš;V koutì;129;14200
Libuš;U pejøárny;130;14200
Libuš;Burianova;131;14200
Libuš;Nad šejdrem;132;14200
Libuš;Libušská;133;14200
Libuš;Husaøská;134;14200
Libuš;Burianova;135;14200
Libuš;Drùbeáøská;136;14200
Libuš;Libušská;137;14200
Libuš;Drùbeáøská;138;14200
Libuš;Boejovická;139;14200
Libuš;Jistebnická;140;14200
Libuš;Boejovická;141;14200
Libuš;K jezírku;142;14200
Libuš;Libušská;143;14200
Libuš;Libušská;144;14200
Libuš;Boejovická;145;14200
Libuš;Hvìzdonická;147;14200
Libuš;Nad šejdrem;148;14200
Libuš;Zahrádecká;149;14200
Libuš;Libušská;150;14200
Libuš;Jirèanská;151;14200
Libuš;Jirèanská;152;14200
Libuš;Za vìtrem;153;14200
Libuš;Mašovická;154;14200
Libuš;Meteorologická;155;14200
Libuš;K dìrám;157;14200
Libuš;K novému sídlišti;158;14200
Libuš;Mašovická;159;14200
Libuš;Mašovická;160;14200
Libuš;Mašovická;161;14200
Libuš;Jirèanská;163;14200
Libuš;K novému sídlišti;165;14200
Libuš;K novému sídlišti;166;14200
Libuš;K novému sídlišti;167;14200
Libuš;K novému sídlišti;168;14200
Libuš;K novému sídlišti;169;14200
Libuš;K novému sídlišti;170;14200
Libuš;Na šejdru;171;14200
Libuš;Drùbeáøská;172;14200
Libuš;Jirèanská;173;14200
Libuš;Za vìtrem;174;14200
Libuš;Meteorologická;175;14200
Libuš;K dìrám;176;14200
Libuš;K dìrám;177;14200
Libuš;Mašovická;178;14200
Libuš;Pabìnická;179;14200
Libuš;Libušská;180;14200
Libuš;Meteorologická;181;14200
Libuš;Meteorologická;182;14200
Libuš;Libušská;183;14200
Libuš;Libušská;184;14200
Libuš;Tøebìjická;185;14200
Libuš;Opaøanská;186;14200
Libuš;Libušská;187;14200
Libuš;Dobronická;191;14200
Libuš;Jirèanská;192;14200
Libuš;Jirèanská;193;14200
Libuš;Jirèanská;194;14200
Libuš;K novému sídlišti;195;14200
Libuš;K novému sídlišti;196;14200
Libuš;K novému sídlišti;197;14200
Libuš;K novému sídlišti;198;14200
Libuš;K novému sídlišti;199;14200
Libuš;K novému sídlišti;200;14200
Libuš;K novému sídlišti;201;14200
Libuš;Mašovická;202;14200
Libuš;K novému sídlišti;203;14200
Libuš;Šátalská;204;14200
Libuš;Mašovická;205;14200
Libuš;K novému sídlišti;206;14200
Libuš;Kolektivní;207;14200
Libuš;Mašovická;208;14200
Libuš;K novému sídlišti;209;14200
Libuš;K novému sídlišti;210;14200
Libuš;Šátalská;211;14200
Libuš;Mašovická;212;14200
Libuš;Kolektivní;213;14200
Libuš;Burianova;216;14200
Libuš;K novému sídlišti;217;14200
Libuš;Libušská;219;14200
Libuš;Na moèále;223;14200
Libuš;Na moèále;224;14200
Libuš;Na moèále;225;14200
Libuš;Na jezerách;226;14200
Libuš;Na jezerách;227;14200
Libuš;Tøebìjická;228;14200
Libuš;Lukešova;229;14200
Libuš;Na jezerách;230;14200
Libuš;Na jezerách;231;14200
Libuš;Na moèále;232;14200
Libuš;Libušská;234;14200
Libuš;Meteorologická;235;14200
Libuš;K novému sídlišti;236;14200
Libuš;Na šejdru;237;14200
Libuš;Na šejdru;238;14200
Libuš;Na šejdru;239;14200
Libuš;Smotlachova;240;14200
Libuš;Smotlachova;241;14200
Libuš;Smotlachova;242;14200
Libuš;Ohrobecká;243;14200
Libuš;U zahrádkáøské kolonie;244;14200
Libuš;K novému sídlišti;246;14200
Libuš;Na šejdru;250;14200
Libuš;Libušská;251;14200
Libuš;Pøírodní;252;14200
Libuš;Lojovická;253;14200
Libuš;Lojovická;254;14200
Libuš;Libušská;255;14200
Libuš;Pøírodní;256;14200
Libuš;Meteorologická;257;14200
Libuš;Na šejdru;258;14200
Libuš;Na šejdru;259;14200
Libuš;Tøebìjická;260;14200
Libuš;Ke lhoteckému lesu;261;14200
Libuš;K hájovnì;262;14200
Libuš;Mašovická;263;14200
Libuš;K lesu;264;14200
Libuš;Na šejdru;265;14200
Libuš;Šátalská;266;14200
Libuš;Šátalská;267;14200
Libuš;Na šejdru;268;14200
Libuš;Kolektivní;269;14200
Libuš;Meteorologická;270;14200
Libuš;U libušské sokolovny;271;14200
Libuš;Chladírenská;272;14200
Libuš;V koutì;273;14200
Libuš;Chladírenská;274;14200
Libuš;Nad šejdrem;276;14200
Libuš;U líhní;277;14200
Libuš;Dobronická;278;14200
Libuš;Dobronická;279;14200
Libuš;Dobronická;281;14200
Libuš;Dobronická;282;14200
Libuš;Betáòská;283;14200
Libuš;Dobronická;284;14200
Libuš;Dobronická;285;14200
Libuš;Dobronická;286;14200
Libuš;K lukám;287;14200
Libuš;K lukám;288;14200
Libuš;K lukám;289;14200
Libuš;Libušská;291;14200
Libuš;Hvìzdonická;292;14200
Libuš;Nad šejdrem;293;14200
Libuš;Libušská;294;14200
Libuš;Libušská;295;14200
Libuš;Libušská;296;14200
Libuš;Na Musilech;298;14200
Libuš;Hvìzdonická;299;14200
Libuš;Na Musilech;300;14200
Libuš;Klokotská;301;14200
Libuš;Klokotská;302;14200
Libuš;Slavonická;303;14200
Libuš;Slavonická;304;14200
Libuš;Betáòská;305;14200
Libuš;Betáòská;306;14200
Libuš;Slavonická;307;14200
Libuš;Betáòská;308;14200
Libuš;Betáòská;309;14200
Libuš;Malá Slavonická;310;14200
Libuš;Betáòská;312;14200
Libuš;Betáòská;313;14200
Libuš;Na domovinì;314;14200
Libuš;Betáòská;315;14200
Libuš;Na Musilech;316;14200
Libuš;U líhní;318;14200
Libuš;Na Musilech;319;14200
Libuš;Hvìzdonická;320;14200
Libuš;Betáòská;321;14200
Libuš;Nad šejdrem;322;14200
Libuš;Dobronická;323;14200
Libuš;Nad šejdrem;324;14200
Libuš;Libušská;325;14200
Libuš;Libušská;326;14200
Libuš;Hvìzdonická;327;14200
Libuš;Libušská;328;14200
Libuš;Libušská;329;14200
Libuš;Libušská;330;14200
Libuš;Vıletní;331;14200
Libuš;U libušské sokolovny;332;14200
Libuš;Libušská;334;14200
Libuš;Na Musilech;335;14200
Libuš;Na Musilech;336;14200
Libuš;Libušská;337;14200
Libuš;Libušská;339;14200
Libuš;Libušská;341;14200
Libuš;V bambouskách;342;14200
Libuš;Slavonická;343;14200
Libuš;Vıletní;344;14200
Libuš;V bambouskách;345;14200
Libuš;Vıletní;346;14200
Libuš;Libušská;347;14200
Libuš;Klokotská;348;14200
Libuš;Na Musilech;349;14200
Libuš;U libušské sokolovny;350;14200
Libuš;Libušská;351;14200
Libuš;Libušská;352;14200
Libuš;U libušské sokolovny;353;14200
Libuš;U libušské sokolovny;354;14200
Libuš;U libušské sokolovny;358;14200
Libuš;U libušské sokolovny;359;14200
Libuš;U libušské sokolovny;360;14200
Libuš;U libušské sokolovny;362;14200
Libuš;U libušské sokolovny;364;14200
Libuš;Libušská;365;14200
Libuš;Libušská;366;14200
Libuš;Libušská;367;14200
Libuš;U líhní;368;14200
Libuš;U líhní;369;14200
Libuš;U libušské sokolovny;371;14200
Libuš;U libušské sokolovny;373;14200
Libuš;U líhní;374;14200
Libuš;U líhní;375;14200
Libuš;Zahrádecká;376;14200
Libuš;Hvìzdonická;377;14200
Libuš;U libušské sokolovny;378;14200
Libuš;Slavonická;379;14200
Libuš;U zahrádkáøské kolonie;380;14200
Libuš;Lojovická;381;14200
Libuš;K hájovnì;382;14200
Libuš;Ohrobecká;383;14200
Libuš;Na šejdru;384;14200
Libuš;Libušská;385;14200
Libuš;Na šejdru;386;14200
Libuš;Lojovická;387;14200
Libuš;Provozní;388;14200
Libuš;Mašovická;389;14200
Libuš;Libušská;391;14200
Libuš;Zlatokorunská;391;14200
Libuš;Libušská;392;14200
Libuš;Libušská;393;14200
Libuš;Libušská;394;14200
Libuš;Libušská;395;14200
Libuš;Libušská;396;14200
Libuš;Libušská;397;14200
Libuš;Ohrobecká;398;14200
Libuš;U zahrádkáøské kolonie;400;14200
Libuš;U zahrádkáøské kolonie;401;14200
Libuš;K lesu;402;14200
Libuš;K hájovnì;403;14200
Libuš;Ke lhoteckému lesu;404;14200
Libuš;Lojovická;405;14200
Libuš;Betáòská;406;14200
Libuš;Ohrobecká;408;14200
Libuš;Mašovická;409;14200
Libuš;U libušské sokolovny;410;14200
Libuš;U zahrádkáøské kolonie;411;14200
Libuš;K lesu;412;14200
Libuš;Lojovická;414;14200
Libuš;K lukám;415;14200
Libuš;Lojovická;418;14200
Libuš;Lojovická;419;14200
Libuš;Ohrobecká;420;14200
Libuš;Ohrobecká;421;14200
Libuš;K hájovnì;422;14200
Libuš;K hájovnì;423;14200
Libuš;K hájovnì;424;14200
Libuš;Pøírodní;425;14200
Libuš;Šatrova;427;14200
Libuš;K lesu;428;14200
Libuš;K lesu;429;14200
Libuš;K hájovnì;430;14200
Libuš;Šatrova;433;14200
Libuš;Smotlachova;435;14200
Libuš;Pøírodní;436;14200
Libuš;Smotlachova;437;14200
Libuš;Lojovická;438;14200
Libuš;Novodvorská;440;14200
Libuš;Smotlachova;441;14200
Libuš;Na šejdru;442;14200
Libuš;K lesu;444;14200
Libuš;Ohrobecká;445;14200
Libuš;Lojovická;447;14200
Libuš;Ke lhoteckému lesu;450;14200
Libuš;Ke lhoteckému lesu;451;14200
Libuš;V koutì;453;14200
Libuš;Malá Slavonická;454;14200
Libuš;Šatrova;455;14200
Libuš;Na šejdru;456;14200
Libuš;Na šejdru;457;14200
Libuš;Lojovická;458;14200
Libuš;Meteorologická;459;14200
Libuš;Kolektivní;460;14200
Libuš;K hájovnì;461;14200
Libuš;U zahrádkáøské kolonie;462;14200
Libuš;U zahrádkáøské kolonie;463;14200
Libuš;U libušské sokolovny;464;14200
Libuš;Kolektivní;465;14200
Libuš;U zahrádkáøské kolonie;467;14200
Libuš;Smotlachova;468;14200
Libuš;Šátalská;469;14200
Libuš;Ke lhoteckému lesu;472;14200
Libuš;Kolektivní;474;14200
Libuš;Na šejdru;475;14200
Libuš;Na moèále;476;14200
Libuš;Na šejdru;477;14200
Libuš;Libušská;478;14200
Libuš;Mašovická;479;14200
Libuš;Ohrobecká;480;14200
Libuš;Klokotská;481;14200
Libuš;Husaøská;482;14200
Libuš;K lukám;483;14200
Libuš;K lukám;484;14200
Libuš;K lukám;485;14200
Libuš;K lukám;486;14200
Libuš;K novému sídlišti;487;14200
Libuš;Na šejdru;488;14200
Libuš;Na šejdru;489;14200
Libuš;Pøedposlední;490;14200
Libuš;K lesu;491;14200
Libuš;Na Musilech;493;14200
Libuš;K novému sídlišti;494;14200
Libuš;Lojovická;495;14200
Libuš;Na šejdru;496;14200
Libuš;Jirèanská;497;14200
Libuš;Lojovická;498;14200
Libuš;Novodvorská;499;14200
Libuš;K lesu;500;14200
Libuš;Ohrobecká;501;14200
Libuš;K novému sídlišti;502;14200
Libuš;Mašovická;503;14200
Libuš;Na šejdru;504;14200
Libuš;Šátalská;505;14200
Libuš;K novému sídlišti;506;14200
Libuš;Na moèále;525;14200
Libuš;Betáòská;526;14200
Libuš;Na šejdru;527;14200
Libuš;Lojovická;528;14200
Libuš;Libušská;530;14200
Libuš;V koutì;531;14200
Libuš;Na šejdru;532;14200
Libuš;Skalská;533;14200
Libuš;Na šejdru;534;14200
